,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,1,C15 - H15,1587,H15 Portal Tunal,7:47:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:50:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:53:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,7:57:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:00:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:03:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:06:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:10:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:13:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:16:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:19:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:23:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:26:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:29:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:32:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:36:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:39:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:42:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:45:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:49:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:52:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:55:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,8:58:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:02:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:05:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:08:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:11:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:15:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:18:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:21:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:24:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:28:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:31:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:34:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:37:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:41:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:44:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:47:30,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:50:45,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:54:00,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1587,H15 Portal Tunal,9:57:15,1435,Portal Suba T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:00:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:03:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:06:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:09:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:12:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:15:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:18:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:21:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:24:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:27:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:30:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:32:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:35:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:37:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:40:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:42:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:45:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:47:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:50:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:52:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:55:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,10:57:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:00:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:02:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:05:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:07:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:10:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:12:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:15:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:17:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:20:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:22:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:25:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:27:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:30:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:32:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:35:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:37:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:40:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:42:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:45:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:47:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:50:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:52:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:55:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,11:57:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:00:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:02:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:05:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:07:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:10:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:12:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:15:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:17:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:20:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:22:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:25:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:27:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:30:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:32:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:35:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:37:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:40:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:42:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:45:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:47:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:50:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:52:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:55:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,12:57:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:00:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:02:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:05:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:07:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:10:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:12:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:15:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:17:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:20:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:22:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:25:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:27:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:30:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:32:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:35:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:37:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:40:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:42:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:45:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:47:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:50:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:52:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:55:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,13:57:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:00:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:03:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:06:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:09:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:12:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:15:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:18:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:21:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:24:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:27:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:30:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:32:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:35:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:38:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:41:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:43:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:46:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:49:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:52:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:54:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,14:57:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:00:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:03:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:05:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:08:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:11:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:14:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:16:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:19:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:22:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:25:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:27:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:30:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:33:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:35:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:38:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:40:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:43:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:45:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:48:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:50:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:53:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:55:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,15:58:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:00:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:03:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:06:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:09:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:12:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:15:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:18:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:22:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:25:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:28:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:31:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:35:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:39:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:43:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:46:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:51:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:55:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,16:59:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:03:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:08:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:13:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:18:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:22:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:26:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:30:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:34:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:39:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:43:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:48:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:52:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,17:57:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:02:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:07:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:11:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:16:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:21:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:26:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:30:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:34:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:37:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:40:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:43:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:47:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:50:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:53:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:56:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,18:59:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:02:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:05:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:08:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:11:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:14:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:17:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:20:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:23:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:26:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:29:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:32:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:35:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:38:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:41:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:44:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:47:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:50:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:53:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:56:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,19:59:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:02:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:06:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:10:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:14:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:18:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:22:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:27:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:31:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:36:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:40:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:45:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:49:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:54:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,20:58:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:03:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:07:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:12:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:16:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:21:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:25:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:30:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:34:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:39:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:43:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:48:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:52:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,21:57:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:01:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:05:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:10:00,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:13:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:18:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:22:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:26:30,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:30:45,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:35:15,1808,Portal Tunal T3,TRONCAL
,1,C15 - H15,1602,C15 Portal Suba,22:40:30,1808,Portal Tunal T3,TRONCAL
